Crawl Timestamp,Sqr Ft,Longitude,Latitude,Lot Size,Beds,Bath,Year Built,City,State,Address,Days On Trulia,Zipcode,crawl_date,listing_date
2019-10-19 01:11:54 +0000,5730,-118.1945,33.7944,4687.0,9.0,7.0,1964.0,long beach,ca,2046 cedar ave #a,3.0,90806.0,2019-10-19,2019-10-16
2019-09-19 08:46:37 +0000,3929,-95.17801,29.920078,9004.0,5.0,4.0,2006.0,houston,tx,15722 bellforest ct,2.0,77044.0,2019-09-19,2019-09-17
2019-09-19 21:39:48 +0000,2560,-118.12057,33.76312,3533.0,3.0,3.0,1998.0,long beach,ca,327 salta verde point,163.0,90803.0,2019-09-19,2019-04-09
2019-10-28 01:23:08 +0000,1974,-93.250336,45.203056,15245.999999999998,3.0,2.0,1976.0,minneapolis,mn,748 129th ave ne,19.0,55434.0,2019-10-28,2019-10-09
2019-10-10 02:05:39 +0000,1040,-119.026665,35.344307,6969.0,3.0,1.0,1955.0,bakersfield,ca,2107 ellen way,180.0,93304.0,2019-10-10,2019-04-13
2019-09-19 04:15:21 +0000,2164,-97.45164,32.727917,7800.0,6.0,4.0,2006.0,fort worth,tx,3113 karen st,27.0,76116.0,2019-09-19,2019-08-23
2019-10-04 01:24:31 +0000,3100,-87.6497,41.941612,11325.6,3.0,3.0,1898.0,chicago,il,811 w aldine ave #6s,2.0,60657.0,2019-10-04,2019-10-02
2019-10-03 03:09:23 +0000,2834,-81.80678,41.488087,4800.0,5.0,3.0,1920.0,lakewood,oh,1293 summit ave,2.0,44107.0,2019-10-03,2019-10-01
2019-09-19 18:53:59 +0000,3393,-84.3095,33.952374,17424.0,5.0,4.0,1972.0,atlanta,ga,1915 mount vernon pl,101.0,30338.0,2019-09-19,2019-06-10
2019-10-26 01:15:49 +0000,802,-84.41958,33.675583,7000.0,2.0,1.0,1950.0,atlanta,ga,2912 palm dr,34.0,30344.0,2019-10-26,2019-09-22
2019-09-19 15:18:32 +0000,2493,-115.25038,36.000526,5227.0,4.0,3.0,2007.0,las vegas,nv,7227 childers ave,112.0,89178.0,2019-09-19,2019-05-30
2019-09-19 17:08:24 +0000,1440,-115.20904,36.104565,3920.0,3.0,2.0,1977.0,las vegas,nv,4979 ridge dr,15.0,89103.0,2019-09-19,2019-09-04
2019-09-27 02:47:32 +0000,1482,-115.11364,35.944393,5227.0,2.0,2.0,2002.0,henderson,nv,2309 fossil canyon dr,2.0,89052.0,2019-09-27,2019-09-25
2019-10-28 01:05:16 +0000,3077,-117.53883,34.00219,7405.0,5.0,3.0,2018.0,mira loma,ca,11693 daisy ct,31.0,91752.0,2019-10-28,2019-09-27
2019-09-19 21:12:25 +0000,1997,-111.68322,33.397152,10657.0,2.0,2.0,1962.0,mesa,az,916 s saranac ave,133.0,85208.0,2019-09-19,2019-05-09
2019-09-19 04:51:22 +0000,1341,-96.67103,32.769,6075.0,3.0,2.0,2019.0,dallas,tx,3610 darby dr,72.0,75227.0,2019-09-19,2019-07-09
2019-10-24 01:31:13 +0000,1478,-81.5439,41.49799,5440.0,3.0,2.0,1946.0,cleveland,oh,3789 silsby rd,146.0,44118.0,2019-10-24,2019-05-31
2019-09-27 02:38:09 +0000,860,-83.00979,42.438282,4400.0,2.0,1.0,1949.0,detroit,mi,19438 algonac st,2.0,48234.0,2019-09-27,2019-09-25
2019-09-19 22:34:01 +0000,1268,-117.48442,47.854496,111949.2,3.0,2.0,1978.0,spokane,wa,21621 n monroe rd,147.0,99208.0,2019-09-19,2019-04-25
2019-09-19 22:21:00 +0000,4081,-86.89182,33.342735,3720.0,4.0,4.0,2007.0,hoover,al,5761 park side pass,43.0,35244.0,2019-09-19,2019-08-07
2019-09-19 10:24:00 +0000,1959,-101.89207,33.505,392039128.79999995,4.0,2.0,1994.0,lubbock,tx,9801 knoxville ave,134.0,79423.0,2019-09-19,2019-05-08
2019-10-27 01:05:37 +0000,1050,-95.46834,29.9814,4199.0,3.0,2.0,1998.0,houston,tx,13707 corrigan dr,2.0,77014.0,2019-10-27,2019-10-25
2019-10-23 01:04:58 +0000,2244,-89.814476,35.232395,43560.0,4.0,4.0,1988.0,memphis,tn,7459 3rd rd,2.0,38135.0,2019-10-23,2019-10-21
2019-09-06 01:26:40 +0000,1684,-73.758514,40.603874,4096.0,6.0,3.0,1925.0,far rockaway,ny,6 hollywood ct,2.0,11691.0,2019-09-06,2019-09-04
2019-09-19 13:03:37 +0000,1521,-122.61428,45.534973,5000.0,2.0,1.0,1937.0,portland,or,"1637 ne 48th ave ptland,",30.0,97213.0,2019-09-19,2019-08-20
2019-09-19 04:54:43 +0000,948,-121.92329,37.401062,436.0,1.0,1.0,1991.0,san jose,ca,430 navaro pl #121,48.0,95134.0,2019-09-19,2019-08-02
2019-09-19 21:55:36 +0000,2015,-97.24985,37.674046,15681.599999999999,2.0,2.0,1952.0,wichita,ks,745 s armour st,6.0,67207.0,2019-09-19,2019-09-13
2019-10-12 01:31:04 +0000,2559,-98.661385,29.541819,7275.0,4.0,3.0,2000.0,san antonio,tx,10210 wilderness gap,2.0,78254.0,2019-10-12,2019-10-10
2019-09-19 04:57:48 +0000,2503,-98.3818,29.595865,8886.0,3.0,3.0,1985.0,san antonio,tx,17003 vista briar dr,4.0,78247.0,2019-09-19,2019-09-15
2019-09-19 11:39:45 +0000,1305,-104.93199,39.653236,8330.0,2.0,1.0,1953.0,denver,co,3499 s dahlia st,15.0,80222.0,2019-09-19,2019-09-04
2019-09-19 09:36:16 +0000,2562,-95.503044,29.727385,9374.0,4.0,3.0,1966.0,houston,tx,7607 skyline dr,132.0,77063.0,2019-09-19,2019-05-10
2019-09-19 20:34:11 +0000,3300,-84.41638,33.836918,30927.6,4.0,3.0,1973.0,atlanta,ga,3149 rockingham dr nw,49.0,30327.0,2019-09-19,2019-08-01
2019-10-25 01:41:00 +0000,2994,-77.5797,37.4383,40510.8,4.0,2.0,1971.0,richmond,va,3918 oxbridge rd,71.0,23236.0,2019-10-25,2019-08-15
2019-09-19 08:39:27 +0000,2170,-95.10381,29.568893,6229.0,4.0,3.0,1978.0,houston,tx,2358 college green dr,6.0,77058.0,2019-09-19,2019-09-13
2019-09-19 10:25:09 +0000,2325,-114.97386,36.054626,4691.0,3.0,3.0,2017.0,henderson,nv,378 ambitious st,8.0,89011.0,2019-09-19,2019-09-11
2019-09-19 13:18:04 +0000,2763,-122.291336,47.61555,3519.0,4.0,4.0,2019.0,seattle,wa,1624 32nd ave,15.0,98122.0,2019-09-19,2019-09-04
2019-10-27 01:04:41 +0000,4544,-87.92883,43.154083,205603.19999999998,4.0,6.0,1985.0,milwaukee,wi,1375 w calumet ct,2.0,53217.0,2019-10-27,2019-10-25
2019-10-16 01:22:22 +0000,1584,-87.77153,41.89129,4720.0,4.0,1.5,1885.0,chicago,il,5838 w ohio st,4.0,60644.0,2019-10-16,2019-10-12
2019-10-14 01:39:33 +0000,4364,-104.81226,39.034054,13068.0,4.0,3.0,2005.0,colorado springs,co,"850 yote willow dr lorado springs,",2.0,80921.0,2019-10-14,2019-10-12
2019-09-27 01:25:02 +0000,990,-78.62074,35.79926,10454.0,2.0,1.0,1950.0,raleigh,nc,212 myers ave,2.0,27604.0,2019-09-27,2019-09-25
2019-10-27 01:05:41 +0000,2591,-110.99514,32.392193,7046.0,4.0,3.0,2000.0,tucson,az,10229 n pitchingwedge ln,39.0,85737.0,2019-10-27,2019-09-18
2019-09-19 21:56:14 +0000,400,-119.03669,35.41995,6534.0,1.0,1.0,1947.0,bakersfield,ca,729 francis st,120.0,93308.0,2019-09-19,2019-05-22
2019-09-19 21:47:02 +0000,1124,-80.08786,40.32027,18730.8,4.0,3.0,1947.0,pittsburgh,pa,2496 washington rd,117.0,15241.0,2019-09-19,2019-05-25
2019-10-24 01:34:53 +0000,2088,-81.56268,41.512215,7500.0,3.0,2.0,1920.0,cleveland,oh,3274 beechwood ave,113.0,44118.0,2019-10-24,2019-07-03
2019-09-19 01:15:10 +0000,715,-118.312065,34.064384,33976.8,1.0,1.0,1987.0,los angeles,ca,533 s saint andrews pl #305,5.0,90020.0,2019-09-19,2019-09-14
2019-09-19 20:53:19 +0000,4270,-93.19644,45.211285,10000.0,5.0,5.0,2018.0,blaine,mn,2903 132nd ave ne,180.0,55449.0,2019-09-19,2019-03-23
2019-09-19 10:24:37 +0000,1251,-71.0703,42.33833,1251.0,2.0,2.0,2006.0,boston,ma,700 harrison ave #315 0,3.0,2118.0,2019-09-19,2019-09-16
2019-09-19 08:38:26 +0000,1732,-112.21547,33.484085,9165.0,4.0,2.0,1983.0,phoenix,az,7225 w monterey way,29.0,85033.0,2019-09-19,2019-08-21
2019-09-19 09:41:24 +0000,2200,-77.02432,38.955486,1720.0,4.0,4.0,1913.0,washington,dc,805 jefferson st nw,14.0,20011.0,2019-09-19,2019-09-05
2019-10-03 03:04:03 +0000,1131,-81.80217,41.400776,6000.0,4.0,2.0,1957.0,brookpark,oh,6016 hardin dr,7.0,44142.0,2019-10-03,2019-09-26
2019-09-28 01:32:36 +0000,1624,-111.710045,33.274555,4300.0,3.0,2.5,2004.0,gilbert,az,4184 s ponderosa dr,2.0,85297.0,2019-09-28,2019-09-26
2019-09-19 01:07:14 +0000,1087,-87.78273,42.008995,5580.0,3.0,1.0,1955.0,chicago,il,7029 n mankato ave,14.0,60646.0,2019-09-19,2019-09-05
2019-09-19 15:53:36 +0000,1232,-115.1266,36.17461,6534.0,3.0,2.0,1956.0,las vegas,nv,1509 ryan ave,59.0,89101.0,2019-09-19,2019-07-22
2019-09-19 13:59:37 +0000,1050,-86.91474,36.083004,1050.0,2.0,2.0,1969.0,nashville,tn,214 old hickory blvd #113,9.0,37221.0,2019-09-19,2019-09-10
2019-10-19 01:37:40 +0000,2606,-90.06773,29.96622,2820.0,4.0,4.0,2019.0,new orleans,la,1135 marais st,3.0,70116.0,2019-10-19,2019-10-16
2019-09-20 00:23:04 +0000,1632,-90.06377,30.008284,5928.0,3.0,2.0,2006.0,new orleans,la,2035 mirabeau ave,180.0,70122.0,2019-09-20,2019-03-24
2019-09-19 19:36:16 +0000,1956,-80.06951,40.43199,5477.0,3.0,1.5,1910.0,crafton,pa,12 johnston st,126.0,15205.0,2019-09-19,2019-05-16
2019-09-19 21:36:55 +0000,1640,-117.87952,33.760746,6154.0,3.0,2.0,1952.0,santa ana,ca,1022 w 18th st,180.0,92706.0,2019-09-19,2019-03-23
2019-09-19 04:31:26 +0000,2423,-112.216415,33.500114,6747.0,4.0,2.0,1969.0,phoenix,az,7302 w montecito ave,65.0,85033.0,2019-09-19,2019-07-16
2019-09-29 01:43:06 +0000,1322,-83.19649,42.387768,9191.0,4.0,2.0,1924.0,detroit,mi,13941 whitcomb st,2.0,48227.0,2019-09-29,2019-09-27
2019-09-28 01:36:14 +0000,1258,-117.066124,32.58207,5000.0,3.0,2.0,1971.0,san diego,ca,3062 via papeete,2.0,92154.0,2019-09-28,2019-09-26
2019-09-19 10:42:40 +0000,2459,-117.75884,33.64323,4235.0,4.0,3.0,2012.0,irvine,ca,51 tesoro,6.0,92618.0,2019-09-19,2019-09-13
2019-10-25 01:54:11 +0000,1087,-85.7032,38.25442,5663.0,2.0,1.0,1900.0,louisville,ky,113 n jane st,9.0,40206.0,2019-10-25,2019-10-16
2019-10-19 01:26:20 +0000,1515,-89.99397,30.020073,6000.0,3.0,2.0,2006.0,new orleans,la,4734 werner dr,2.0,70126.0,2019-10-19,2019-10-17
2019-09-19 21:15:44 +0000,5001,-97.175575,37.69757,20908.8,5.0,6.0,1993.0,wichita,ks,14125 e pinnacle dr,40.0,67230.0,2019-09-19,2019-08-10
2019-09-19 08:43:42 +0000,2712,-112.217896,33.410103,7584.0,5.0,4.0,2007.0,phoenix,az,7309 w getty dr,180.0,85043.0,2019-09-19,2019-03-23
2019-09-19 02:46:18 +0000,1752,-96.88266,32.69721,12632.4,3.0,2.0,1963.0,dallas,tx,3815 kimball ridge cir,65.0,75233.0,2019-09-19,2019-07-16
2019-09-19 23:11:22 +0000,1795,-92.99131,45.038612,2178.0,2.0,2.0,1989.0,white bear lake,mn,2577 sumac rdg,23.0,55110.0,2019-09-19,2019-08-27
2019-09-19 01:49:03 +0000,1200,-87.59272,41.73811,5298.0,4.0,2.0,1959.0,chicago,il,8642 s kimbark ave,7.0,60619.0,2019-09-19,2019-09-12
2019-09-19 23:07:32 +0000,1206,-82.516365,27.92034,5000.0,3.0,2.0,1949.0,tampa,fl,4302 w empedrado st,88.0,33629.0,2019-09-19,2019-06-23
2019-09-03 01:26:03 +0000,82608,-73.95399,40.772575,11761.2,2.0,1.0,1941.0,new york,ny,330 e 79th st #6d,162.0,10075.0,2019-09-03,2019-03-25
2019-09-19 15:36:19 +0000,1782,-119.97229,39.675404,20037.600000000002,4.0,3.0,2003.0,reno,nv,3645 meadowlark dr,15.0,89508.0,2019-09-19,2019-09-04
2019-10-24 01:28:56 +0000,1550,-81.747795,41.4117,5600.0,3.0,2.0,1953.0,cleveland,oh,9105 fernhill ave,25.0,44129.0,2019-10-24,2019-09-29
2019-10-05 01:33:27 +0000,825,-82.94332,42.42965,5793.0,3.0,1.0,1944.0,detroit,mi,11941 roxbury st,4.0,48224.0,2019-10-05,2019-10-01
2019-09-19 21:20:15 +0000,1643,-96.01026,36.158455,7013.0,3.0,2.0,1928.0,tulsa,ok,323 n tacoma ave,71.0,74127.0,2019-09-19,2019-07-10
2019-09-19 22:35:50 +0000,982,-84.3839,33.777794,871.0,2.0,2.0,2008.0,atlanta,ga,855 peachtree st ne #unit 26>,125.0,30308.0,2019-09-19,2019-05-17
2019-09-19 01:23:55 +0000,1400,-87.65207,41.94332,3132.0,2.0,2.0,2002.0,chicago,il,903 w roscoe st #3,24.0,60657.0,2019-09-19,2019-08-26
2019-09-19 15:02:31 +0000,1982,-115.19128,36.1467,6534.0,4.0,2.0,1964.0,las vegas,nv,3704 el camino ave,66.0,89102.0,2019-09-19,2019-07-15
2019-09-19 22:11:11 +0000,2000,-81.57063,41.50092,7405.0,4.0,3.0,1916.0,cleveland,oh,13044 cedar rd,58.0,44118.0,2019-09-19,2019-07-23
2019-09-19 05:40:57 +0000,2300,-95.37523,29.773193,2500.0,3.0,3.0,2019.0,houston,tx,1710 summer st #a,74.0,77007.0,2019-09-19,2019-07-07
2019-09-19 10:01:00 +0000,1606,-98.64407,29.482395,10062.0,3.0,2.0,1978.0,san antonio,tx,7858 hawk trail st,36.0,78250.0,2019-09-19,2019-08-14
2019-09-27 02:02:09 +0000,1535,-119.78604,36.826286,9782.0,3.0,1.75,1959.0,fresno,ca,191 e eslon ave,2.0,93710.0,2019-09-27,2019-09-25
2019-09-19 05:23:57 +0000,1698,-112.082,33.663956,7278.0,4.0,2.0,1979.0,phoenix,az,607 w sequoia dr,15.0,85027.0,2019-09-19,2019-09-04
2019-09-19 21:57:30 +0000,2291,-80.04918,40.36043,10345.0,4.0,3.0,1938.0,mount lebanon,pa,113 ordale blvd,80.0,15228.0,2019-09-19,2019-07-01
2019-09-20 00:12:23 +0000,2933,-95.90775,36.052555,9670.0,4.0,4.0,1982.0,tulsa,ok,6107 e 77th st n,168.0,74136.0,2019-09-20,2019-04-05
2019-09-19 16:48:45 +0000,2088,-76.6074,39.332104,1742.0,4.0,2.0,1927.0,baltimore,md,601 e 36th st,76.0,21218.0,2019-09-19,2019-07-05
2019-09-19 20:10:57 +0000,4456,-78.70798,35.831802,23522.4,4.0,5.0,1991.0,raleigh,nc,4101 city of oaks,107.0,27612.0,2019-09-19,2019-06-04
2019-09-19 02:07:14 +0000,785,-118.41066,34.17182,86248.8,1.0,1.0,1970.0,sherman vlg,ca,12720 burbank blvd #307,65.0,91607.0,2019-09-19,2019-07-16
2019-09-19 17:29:16 +0000,1353,-88.0208,43.098644,8140.0,3.0,2.0,1957.0,milwaukee,wi,8627 w ruby ave,83.0,53225.0,2019-09-19,2019-06-28
2019-09-19 23:37:23 +0000,1127,-93.12281,45.01094,1307.0,2.0,2.0,1992.0,roseville,mn,526 lovell ave #3,6.0,55113.0,2019-09-19,2019-09-13
2019-09-27 02:38:29 +0000,1689,-81.58404,30.348156,8625.0,3.0,2.0,1957.0,jacksonville,fl,6803 mayapple rd,2.0,32211.0,2019-09-27,2019-09-25
2019-10-28 01:22:28 +0000,1769,-84.30054,33.91287,13068.0,3.0,2.0,1965.0,atlanta,ga,4126 n shallowford rd,150.0,30341.0,2019-10-28,2019-05-31
2019-09-19 03:57:53 +0000,3151,-90.01903,35.129417,10890.0,4.0,2.0,1910.0,memphis,tn,1283 harbert ave,39.0,38104.0,2019-09-19,2019-08-11
2019-09-19 02:24:40 +0000,5916,-96.78728,32.881935,12196.800000000001,5.0,6.0,1950.0,dallas,tx,6828 aberdeen ave,114.0,75230.0,2019-09-19,2019-05-28
2019-09-27 01:27:11 +0000,1575,-73.88374,40.75189,21780.0,3.0,2.0,1937.0,jackson heights,ny,8310 35th ave #2i,2.0,11372.0,2019-09-27,2019-09-25
2019-09-19 04:20:36 +0000,1595,-96.75387,32.74852,5019.0,3.0,3.0,2019.0,dallas,tx,2439 hooper st,180.0,75215.0,2019-09-19,2019-03-23
2019-10-19 01:53:07 +0000,1447,-81.46255,28.541643,7001.0,3.0,2.0,2019.0,orlando,fl,12 n john st,11.0,32835.0,2019-10-19,2019-10-08
2019-10-28 01:04:08 +0000,2149,-95.684586,29.703234,5750.0,4.0,3.0,2005.0,houston,tx,16910 great oaks glen dr,2.0,77083.0,2019-10-28,2019-10-26
2019-09-19 02:19:04 +0000,3878,-87.59636,41.80871,13939.2,5.0,4.0,1890.0,chicago,il,4729 s woodlawn ave,160.0,60615.0,2019-09-19,2019-04-12
2019-10-25 01:48:19 +0000,1848,-76.682014,39.236572,10200.0,3.0,1.0,1960.0,halethorpe,md,4316 spencer st,87.0,21227.0,2019-10-25,2019-07-30
2019-09-19 19:22:39 +0000,3104,-84.4898,38.004326,5915.0,3.0,4.0,1989.0,lexington,ky,2949 tabor oaks ln,72.0,40502.0,2019-09-19,2019-07-09
2019-09-19 19:50:42 +0000,1325,-84.3832,33.668713,14374.800000000001,4.0,2.0,1960.0,atlanta,ga,310 oak dr se,90.0,30354.0,2019-09-19,2019-06-21
2019-09-19 10:39:48 +0000,6496,-111.97926,33.55046,43560.0,4.0,4.5,1978.0,paradise valley,az,7712 n moonlight ln,119.0,85253.0,2019-09-19,2019-05-23
2019-10-12 01:35:13 +0000,3484,-97.42237,32.711052,12632.4,3.0,3.0,1995.0,fort worth,tx,6437 ridglea crest dr,3.0,76116.0,2019-10-12,2019-10-09
2019-09-19 01:24:13 +0000,2590,-118.30819,33.983,4892.0,5.0,5.0,1926.0,los angeles,ca,1740 w 62nd st,8.0,90047.0,2019-09-19,2019-09-11
2019-09-19 02:30:49 +0000,3248,-81.45068,30.350426,13503.6,5.0,4.0,1997.0,jacksonville,fl,1318 windsor harbor dr,180.0,32225.0,2019-09-19,2019-03-23
