,Uniq Id,Crawl Timestamp,Sqr Ft,Longitude,Latitude,Lot Size,Beds,Bath,Year Built,City,State,Address,Days On Trulia,Zipcode,Home Id,crawl_date,listing_date
32,d7f9a7ab95c43f8b1b3ee7fa39fcda3a,2019-09-19 22:34:49 +0000,"1,683 sqft",-91.06316,30.429247,1 acre,2.0,3.0,1982.0,baton rouge,la,2435 aubin ln,113.0,70816.0,5057154806.0,2019-09-19,2019-05-29
33,c1889289b199e529cea40f7da29f77b3,2019-09-19 04:40:07 +0000,"2,308 sqft",-95.4186,29.798416,"2,091 sqft",3.0,4.0,2015.0,houston,tx,1104 w 15th 1/2 st,128.0,77008.0,3151591591.0,2019-09-19,2019-05-14
35,9f66f474129aa3623fb52be82bc75360,2019-10-10 01:38:54 +0000,"1,845 sqft",-85.747055,38.254616,35.72 acres,2.0,3.0,1885.0,louisville,ky,325 e market st #3,2.0,40202.0,3193285782.0,2019-10-10,2019-10-08
36,d6e558077262ea947af80243e7291eda,2019-09-19 19:02:15 +0000,"9,198 sqft",-81.637344,41.332184,0.9 acres,5.0,5.0,2001.0,brecksville,oh,4551 hunting valley ln,180.0,44141.0,3214307236.0,2019-09-19,2019-03-23
37,df312b6c2d77d3eec1f9235d4ef867da,2019-09-19 09:39:54 +0000,"1,929 sqft",-106.43068,31.923517,"8,006 sqft",3.0,2.0,1981.0,el paso,tx,10713 captain valtr st,8.0,79924.0,5062304948.0,2019-09-19,2019-09-11
38,40035621ebb8fe4e5aaf27055aaa4b2e,2019-09-19 01:14:07 +0000,750 sqft,-87.65221,41.9748,1.86 acres,1.0,1.0,1939.0,chicago,il,5044 n marine dr #d8,9.0,60640.0,3103634501.0,2019-09-19,2019-09-10
40,d8e36c51cf179c42149e859beedc8a39,2019-09-27 01:24:32 +0000,"2,350 sqft",-106.62469,35.182262,0.26 acres,4.0,2.0,2000.0,los ranchos,nm,8908 ortega ct nw,2.0,87114.0,3202886158.0,2019-09-27,2019-09-25
42,9bd7fbf851407a5f2b9cc267fed1befb,2019-10-19 02:00:59 +0000,"1,309 sqft",-111.7522,33.3176,"5,050 sqft",4.0,2.0,1998.0,gilbert,az,1756 e patrick st,2.0,85295.0,3044818492.0,2019-10-19,2019-10-17
44,8e7f565cef5e58d09304a0780fd5b59c,2019-10-05 02:09:40 +0000,"2,945 sqft",-81.25974,28.369368,"7,525 sqft",4.0,4.0,2015.0,orlando,fl,13720 heaney ave,113.0,32827.0,5060484363.0,2019-10-05,2019-06-14
45,9d1cfb9365d69c20302f3ef6b546d6a4,2019-09-19 16:30:28 +0000,"2,139 sqft",-110.873795,32.28143,1.21 acres,3.0,2.0,2002.0,tucson,az,4105 n via tranquilo,154.0,85750.0,3257358506.0,2019-09-19,2019-04-18
46,80684c94dc8e61d9e1dbd165ed39cf00,2019-09-19 03:03:36 +0000,"1,525 sqft",-117.15581,32.92506,"5,000 sqft",3.0,2.0,1972.0,san diego,ca,11186 berryknoll st,22.0,92126.0,3273920395.0,2019-09-19,2019-08-28
47,c0b021f845c16f7ae098a5e105ac9217,2019-09-19 04:33:14 +0000,"2,537 sqft",-112.10913,33.772396,"5,400 sqft",3.0,4.0,2005.0,phoenix,az,2320 w calle marita,126.0,85085.0,3090735500.0,2019-09-19,2019-05-16
48,3be24056854acf6cc6c74a007736d8ee,2019-10-19 01:30:13 +0000,"1,186 sqft",-83.121124,42.45244,"3,920 sqft",3.0,2.0,1941.0,ferndale,mi,736 channing st,3.0,48220.0,3054193979.0,2019-10-19,2019-10-16
50,ce30dee0f7d25b85b1c37dbf730aa587,2019-09-22 01:46:43 +0000,"1,634 sqft",-97.08953,32.79967,2352 sqft,3.0,3.0,2019.0,arlington,tx,4503 fossil opal ln,58.0,76005.0,4066942984.0,2019-09-22,2019-07-26
52,bdd17b7479837b89f5e24d2da55e09dd,2019-09-19 03:39:05 +0000,807 sqft,-117.16057,32.71014,0.56 acres,1.0,1.0,2006.0,san diego,ca,445 island ave #410,180.0,92101.0,3043853449.0,2019-09-19,2019-03-23
53,4df7a4993b20b09aada55a227b4f438f,2019-09-19 12:37:56 +0000,"2,480 sqft",-86.62661,36.145325,"9,000 sqft",3.0,3.0,1999.0,nashville,tn,3701 lakeridge pass,60.0,37214.0,1033693066.0,2019-09-19,2019-07-21
54,bd5e8c66bf62bef6003e566434e46e6a,2019-10-09 02:03:00 +0000,"3,354 sqft",-111.718155,33.239468,"10,548 sqft",4.0,2.5,2006.0,gilbert,az,3301 e anika dr,2.0,85298.0,1053859196.0,2019-10-09,2019-10-07
55,9fe3db2e57b24587cec8701384287d17,2019-09-19 10:16:41 +0000,809 sqft,-82.998856,42.381916,"3,528 sqft",3.0,1.0,1920.0,detroit,mi,5026 cooper st,69.0,48213.0,5059382711.0,2019-09-19,2019-07-12
57,b45cca4d62b7cfb3faa347598289b947,2019-10-03 03:13:04 +0000,"1,134 sqft",-90.06893,29.981304,"3,080 sqft",2.0,1.0,1955.0,new orleans,la,2408 george nick connor dr,180.0,70119.0,5043950371.0,2019-10-03,2019-04-06
58,f4296ff487829b714c587b9be083596d,2019-09-19 05:28:23 +0000,"2,558 sqft",-98.51832,29.62359,"6,011 sqft",3.0,3.0,2011.0,san antonio,tx,1435 melanie cir,180.0,78258.0,3058868626.0,2019-09-19,2019-03-23
59,0428846af10c4b25c94c4b42235a667d,2019-09-19 11:50:46 +0000,800 sqft,-89.330025,43.096016,"9,770 sqft",2.0,1.0,1949.0,madison,wi,101 leon st,24.0,53714.0,3206538917.0,2019-09-19,2019-08-26
61,1d44e36e9dd482d26eff35042f75938b,2019-10-01 01:18:33 +0000,"2,242 sqft",-81.636055,41.46261,"5,120 sqft",4.0,2.0,1900.0,cleveland,oh,3524 e 75th st,4.0,44105.0,5054240736.0,2019-10-01,2019-09-27
62,b9aca75e67eff2a09c78ebb696a74900,2019-09-19 13:36:38 +0000,"2,604 sqft",-122.65312,45.498703,"5,000 sqft",6.0,3.0,1972.0,portland,or,"1178 se pershing st ptland,",140.0,97202.0,5060463166.0,2019-09-19,2019-05-02
63,b49804a33efa41bba44312df9d2ec280,2019-10-14 01:15:03 +0000,"2,443 sqft",-111.96908,33.492996,0.34 acres,4.0,2.0,1962.0,phoenix,az,5244 e calle redonda,3.0,85018.0,5063610399.0,2019-10-14,2019-10-11
64,71f86f95b22395f127ac60efb45b2af7,2019-09-19 05:20:53 +0000,"1,572 sqft",-117.16249,32.708916,1.77 acres,2.0,2.0,1992.0,san diego,ca,200 harbor dr #3001,153.0,92101.0,5041379857.0,2019-09-19,2019-04-19
65,2fd91244ecf3eb6372e98861f334f36e,2019-10-29 01:14:55 +0000,"1,174 sqft",-93.225716,45.0391,"1,742 sqft",2.0,2.0,2006.0,minneapolis,mn,3913 roosevelt st ne,68.0,55421.0,3210601844.0,2019-10-29,2019-08-22
68,93c460974c76baff7e4f5cd97ca7a896,2019-09-19 22:31:26 +0000,"3,400 sqft",-76.205444,36.735153,0.35 acres,5.0,4.0,2005.0,chesapeake,va,900 rockglen ct,21.0,23320.0,3097883101.0,2019-09-19,2019-08-29
69,f50a5e35b1aa0d0faaf73aec769d6549,2019-10-22 01:13:08 +0000,"1,140 sqft",-110.93855,32.197742,"7,615 sqft",2.0,1.0,1948.0,tucson,az,2042 s wilson ave,2.0,85713.0,5063917908.0,2019-10-22,2019-10-20
74,18483c4b5a596f8df0a252914ddaefa8,2019-09-19 02:39:11 +0000,"2,898 sqft",-87.70531,41.931072,"3,750 sqft",4.0,2.0,1905.0,chicago,il,2726 n albany ave,30.0,60647.0,5061360067.0,2019-09-19,2019-08-20
75,1750d355dddddd9d8c99ee4951477d56,2019-09-20 01:59:02 +0000,"2,372 sqft",-80.79988,35.144955,0.31 acres,4.0,3.0,1977.0,charlotte,nc,1233 wandering way dr,180.0,28226.0,3077156775.0,2019-09-20,2019-03-24
76,58e7c06e5f4a441a14cac27e76dcb99a,2019-10-19 01:11:54 +0000,"5,730 sqft",-118.1945,33.7944,4687 sqft,9.0,7.0,1964.0,long beach,ca,2046 cedar ave #a,3.0,90806.0,3261524990.0,2019-10-19,2019-10-16
78,08c10ed056699d4d5fe877be8fc85875,2019-09-19 08:46:37 +0000,"3,929 sqft",-95.17801,29.920078,"9,004 sqft",5.0,4.0,2006.0,houston,tx,15722 bellforest ct,2.0,77044.0,3150100526.0,2019-09-19,2019-09-17
79,3a34d34d7acfd961af499a1cc579122a,2019-09-19 21:39:48 +0000,"2,560 sqft",-118.12057,33.76312,"3,533 sqft",3.0,3.0,1998.0,long beach,ca,327 salta verde point,163.0,90803.0,5054139981.0,2019-09-19,2019-04-09
80,aec4bb98d53bc64854cb4e3f72486b4b,2019-10-28 01:23:08 +0000,"1,974 sqft",-93.250336,45.203056,0.35 acres,3.0,2.0,1976.0,minneapolis,mn,748 129th ave ne,19.0,55434.0,5063486657.0,2019-10-28,2019-10-09
81,60601915bf1591dfcdb25ffb6d90daf2,2019-10-10 02:05:39 +0000,"1,040 sqft",-119.026665,35.344307,"6,969 sqft",3.0,1.0,1955.0,bakersfield,ca,2107 ellen way,180.0,93304.0,5049820324.0,2019-10-10,2019-04-13
84,b33cb7370a4adc8bb479bc790c33d465,2019-09-19 04:15:21 +0000,"2,164 sqft",-97.45164,32.727917,"7,800 sqft",6.0,4.0,2006.0,fort worth,tx,3113 karen st,27.0,76116.0,5061519396.0,2019-09-19,2019-08-23
85,e7230501a1b459efde0175e87573e6bd,2019-10-04 01:24:31 +0000,"3,100 sqft",-87.6497,41.941612,0.26 acres,3.0,3.0,1898.0,chicago,il,811 w aldine ave #6s,2.0,60657.0,3228334864.0,2019-10-04,2019-10-02
86,a07c0d4a1e9136af625a94773503e410,2019-10-03 03:09:23 +0000,"2,834 sqft",-81.80678,41.488087,"4,800 sqft",5.0,3.0,1920.0,lakewood,oh,1293 summit ave,2.0,44107.0,3275660493.0,2019-10-03,2019-10-01
88,d7d22d4aab11c2d51f79f47620ec1228,2019-09-19 18:53:59 +0000,"3,393 sqft",-84.3095,33.952374,0.4 acres,5.0,4.0,1972.0,atlanta,ga,1915 mount vernon pl,101.0,30338.0,5060355710.0,2019-09-19,2019-06-10
91,42eac96210da432b457a8a69be856456,2019-10-26 01:15:49 +0000,802 sqft,-84.41958,33.675583,"7,000 sqft",2.0,1.0,1950.0,atlanta,ga,2912 palm dr,34.0,30344.0,5062791949.0,2019-10-26,2019-09-22
92,8dfde9bb2a826fd8dce55bdd7a04051f,2019-09-19 15:18:32 +0000,"2,493 sqft",-115.25038,36.000526,"5,227 sqft",4.0,3.0,2007.0,las vegas,nv,7227 childers ave,112.0,89178.0,1067338112.0,2019-09-19,2019-05-30
93,cac3e4c98b54dc6f7fbe4fd020fd03ea,2019-09-19 17:08:24 +0000,"1,440 sqft",-115.20904,36.104565,"3,920 sqft",3.0,2.0,1977.0,las vegas,nv,4979 ridge dr,15.0,89103.0,5061992154.0,2019-09-19,2019-09-04
94,b70571f964848cce8084e3ab585a879a,2019-09-27 02:47:32 +0000,"1,482 sqft",-115.11364,35.944393,"5,227 sqft",2.0,2.0,2002.0,henderson,nv,2309 fossil canyon dr,2.0,89052.0,5062883510.0,2019-09-27,2019-09-25
95,68f03dc122c0d5ffe3c0cc16a281032c,2019-10-28 01:05:16 +0000,"3,077 sqft",-117.53883,34.00219,"7,405 sqft",5.0,3.0,2018.0,mira loma,ca,11693 daisy ct,31.0,91752.0,5062997223.0,2019-10-28,2019-09-27
96,d1e6fa27a462b6e5ee46c323d705039f,2019-09-19 21:12:25 +0000,"1,997 sqft",-111.68322,33.397152,"10,657 sqft",2.0,2.0,1962.0,mesa,az,916 s saranac ave,133.0,85208.0,1074426824.0,2019-09-19,2019-05-09
98,36a8fdcc624aa88568f00afa71fa9bc6,2019-09-19 04:51:22 +0000,"1,341 sqft",-96.67103,32.769,"6,075 sqft",3.0,2.0,2019.0,dallas,tx,3610 darby dr,72.0,75227.0,5041800944.0,2019-09-19,2019-07-09
99,78489a91440f91a4a95d563c2bf7c378,2019-10-24 01:31:13 +0000,"1,478 sqft",-81.5439,41.49799,"5,440 sqft",3.0,2.0,1946.0,cleveland,oh,3789 silsby rd,146.0,44118.0,3119679245.0,2019-10-24,2019-05-31
100,c98cb44d0d8f91d4f57a2330fee6a9d3,2019-09-27 02:38:09 +0000,860 sqft,-83.00979,42.438282,"4,400 sqft",2.0,1.0,1949.0,detroit,mi,19438 algonac st,2.0,48234.0,5062907587.0,2019-09-27,2019-09-25
102,805e43a638afa4501b2fef3e8573635a,2019-09-19 22:34:01 +0000,"1,268 sqft",-117.48442,47.854496,2.57 acres,3.0,2.0,1978.0,spokane,wa,21621 n monroe rd,147.0,99208.0,5056054888.0,2019-09-19,2019-04-25
104,4a7a117a266f1f000621fa7edb7fa073,2019-09-19 22:21:00 +0000,"4,081 sqft",-86.89182,33.342735,"3,720 sqft",4.0,4.0,2007.0,hoover,al,5761 park side pass,43.0,35244.0,5052459827.0,2019-09-19,2019-08-07
105,f57ef5ceb6968e5f508afcd9c452a6e0,2019-09-19 10:24:00 +0000,"1,959 sqft",-101.89207,33.505,8999.98 acres,4.0,2.0,1994.0,lubbock,tx,9801 knoxville ave,134.0,79423.0,3006653390.0,2019-09-19,2019-05-08
106,b112329a2fe008b2f4dae27dbd3dc82e,2019-10-27 01:05:37 +0000,"1,050 sqft",-95.46834,29.9814,"4,199 sqft",3.0,2.0,1998.0,houston,tx,13707 corrigan dr,2.0,77014.0,5064133880.0,2019-10-27,2019-10-25
110,42396390a8ff02f93cea3381ba0630e4,2019-10-23 01:04:58 +0000,"2,244 sqft",-89.814476,35.232395,1 acre,4.0,4.0,1988.0,memphis,tn,7459 3rd rd,2.0,38135.0,5033721085.0,2019-10-23,2019-10-21
111,5ad581dab86323c823fc6de45e24aea9,2019-09-06 01:26:40 +0000,"1,684 sqft",-73.758514,40.603874,"4,096 sqft",6.0,3.0,1925.0,far rockaway,ny,6 hollywood ct,2.0,11691.0,1008028473.0,2019-09-06,2019-09-04
112,b6e90168afa0a5d1028fbc467b6931ce,2019-09-19 13:03:37 +0000,"1,521 sqft",-122.61428,45.534973,"5,000 sqft",2.0,1.0,1937.0,portland,or,"1637 ne 48th ave ptland,",30.0,97213.0,5061402162.0,2019-09-19,2019-08-20
114,41e4a354da5b84da48e25df65f01a4a2,2019-09-19 04:54:43 +0000,948 sqft,-121.92329,37.401062,436 sqft,1.0,1.0,1991.0,san jose,ca,430 navaro pl #121,48.0,95134.0,5060383495.0,2019-09-19,2019-08-02
115,7c35a78917defe43239ca6c28c7bbe4c,2019-09-19 21:55:36 +0000,"2,015 sqft",-97.24985,37.674046,0.36 acres,2.0,2.0,1952.0,wichita,ks,745 s armour st,6.0,67207.0,3253908074.0,2019-09-19,2019-09-13
117,02b7a9cc23eb089f1e9be160b13ba349,2019-10-12 01:31:04 +0000,"2,559 sqft",-98.661385,29.541819,"7,275 sqft",4.0,3.0,2000.0,san antonio,tx,10210 wilderness gap,2.0,78254.0,5063545371.0,2019-10-12,2019-10-10
122,67d13893d80a5ab3ef7001099e08976b,2019-09-19 04:57:48 +0000,"2,503 sqft",-98.3818,29.595865,"8,886 sqft",3.0,3.0,1985.0,san antonio,tx,17003 vista briar dr,4.0,78247.0,5062488099.0,2019-09-19,2019-09-15
128,f379dc0091ef3802dd6b5ecab09371fd,2019-09-19 11:39:45 +0000,"1,305 sqft",-104.93199,39.653236,"8,330 sqft",2.0,1.0,1953.0,denver,co,3499 s dahlia st,15.0,80222.0,3169238871.0,2019-09-19,2019-09-04
129,b6624a9037127e18ea746cb6f331528f,2019-09-19 09:36:16 +0000,"2,562 sqft",-95.503044,29.727385,"9,374 sqft",4.0,3.0,1966.0,houston,tx,7607 skyline dr,132.0,77063.0,5055950800.0,2019-09-19,2019-05-10
131,72aab9e5f8fee6e6951e41dc6ee6f462,2019-09-19 20:34:11 +0000,"3,300 sqft",-84.41638,33.836918,0.71 acres,4.0,3.0,1973.0,atlanta,ga,3149 rockingham dr nw,49.0,30327.0,5046781034.0,2019-09-19,2019-08-01
132,8736b36d11703079923b6fa88ef307fa,2019-10-25 01:41:00 +0000,"2,994 sqft",-77.5797,37.4383,0.93 acres,4.0,2.0,1971.0,richmond,va,3918 oxbridge rd,71.0,23236.0,5061165016.0,2019-10-25,2019-08-15
133,2659197bbdf1dfe2615aa89483f2a580,2019-09-19 08:39:27 +0000,"2,170 sqft",-95.10381,29.568893,"6,229 sqft",4.0,3.0,1978.0,houston,tx,2358 college green dr,6.0,77058.0,3013303513.0,2019-09-19,2019-09-13
134,65c90f7a370d8d6f2e7914ed941f9603,2019-09-19 10:25:09 +0000,"2,325 sqft",-114.97386,36.054626,"4,691 sqft",3.0,3.0,2017.0,henderson,nv,378 ambitious st,8.0,89011.0,5062321026.0,2019-09-19,2019-09-11
135,c75afd1491b2554c52f03b34ab2e2c42,2019-09-19 13:18:04 +0000,"2,763 sqft",-122.291336,47.61555,3519 sqft,4.0,4.0,2019.0,seattle,wa,1624 32nd ave,15.0,98122.0,5062017509.0,2019-09-19,2019-09-04
136,0bbf803910f6e57675effbe598d73495,2019-10-27 01:04:41 +0000,"4,544 sqft",-87.92883,43.154083,4.72 acres,4.0,6.0,1985.0,milwaukee,wi,1375 w calumet ct,2.0,53217.0,5064140980.0,2019-10-27,2019-10-25
137,ef1f054f44c0e6d3f61daa4a047c8d35,2019-10-16 01:22:22 +0000,"1,584 sqft",-87.77153,41.89129,"4,720 sqft",4.0,1.5,1885.0,chicago,il,5838 w ohio st,4.0,60644.0,3210555531.0,2019-10-16,2019-10-12
138,fb807d96ce89d1e0aa7a0c8ee58c067e,2019-10-14 01:39:33 +0000,"4,364 sqft",-104.81226,39.034054,0.3 acres,4.0,3.0,2005.0,colorado springs,co,"850 yote willow dr lorado springs,",2.0,80921.0,5043639315.0,2019-10-14,2019-10-12
139,aa3f5619b4686b293a381d87fdffeecb,2019-09-27 01:25:02 +0000,990 sqft,-78.62074,35.79926,"10,454 sqft",2.0,1.0,1950.0,raleigh,nc,212 myers ave,2.0,27604.0,5062908204.0,2019-09-27,2019-09-25
140,e6112b5b3d9ad15b692c7b84f356d51d,2019-10-27 01:05:41 +0000,"2,591 sqft",-110.99514,32.392193,"7,046 sqft",4.0,3.0,2000.0,tucson,az,10229 n pitchingwedge ln,39.0,85737.0,5062631829.0,2019-10-27,2019-09-18
141,cd9ec47357e050675d2a836a451bad17,2019-09-19 21:56:14 +0000,400 sqft,-119.03669,35.41995,"6,534 sqft",1.0,1.0,1947.0,bakersfield,ca,729 francis st,120.0,93308.0,3140404724.0,2019-09-19,2019-05-22
142,65dfd71729798005a4699c03c2ae504c,2019-09-19 21:47:02 +0000,"1,124 sqft",-80.08786,40.32027,0.43 acres,4.0,3.0,1947.0,pittsburgh,pa,2496 washington rd,117.0,15241.0,3235094262.0,2019-09-19,2019-05-25
144,e12369cffb20159384b9c206457dbe0a,2019-10-24 01:34:53 +0000,"2,088 sqft",-81.56268,41.512215,"7,500 sqft",3.0,2.0,1920.0,cleveland,oh,3274 beechwood ave,113.0,44118.0,3025884488.0,2019-10-24,2019-07-03
145,f2396043f25f286886fef8f03d705ade,2019-09-19 01:15:10 +0000,715 sqft,-118.312065,34.064384,0.78 acres,1.0,1.0,1987.0,los angeles,ca,533 s saint andrews pl #305,5.0,90020.0,3024960637.0,2019-09-19,2019-09-14
146,0924e0442f416fefcc9b1851f186441f,2019-09-19 20:53:19 +0000,"4,270 sqft",-93.19644,45.211285,"10,000 sqft",5.0,5.0,2018.0,blaine,mn,2903 132nd ave ne,180.0,55449.0,5047318516.0,2019-09-19,2019-03-23
151,095e7eb60b7636bdce4c29a705a2da4b,2019-09-19 10:24:37 +0000,"1,251 sqft",-71.0703,42.33833,"1,251 sqft",2.0,2.0,2006.0,boston,ma,700 harrison ave #315 0,3.0,2118.0,5062529362.0,2019-09-19,2019-09-16
153,81d00428d77b64bf48e90472376403c5,2019-09-19 08:38:26 +0000,"1,732 sqft",-112.21547,33.484085,"9,165 sqft",4.0,2.0,1983.0,phoenix,az,7225 w monterey way,29.0,85033.0,1045289002.0,2019-09-19,2019-08-21
155,3492430e29790189305060cddab7731d,2019-09-19 09:41:24 +0000,"2,200 sqft",-77.02432,38.955486,"1,720 sqft",4.0,4.0,1913.0,washington,dc,805 jefferson st nw,14.0,20011.0,5047058685.0,2019-09-19,2019-09-05
157,f3692f797ccb19e01a06765676b761ea,2019-10-03 03:04:03 +0000,"1,131 sqft",-81.80217,41.400776,"6,000 sqft",4.0,2.0,1957.0,brookpark,oh,6016 hardin dr,7.0,44142.0,3273199589.0,2019-10-03,2019-09-26
158,909cf9f25e8781b13f137c6a2b2ca5d0,2019-09-28 01:32:36 +0000,"1,624 sqft",-111.710045,33.274555,"4,300 sqft",3.0,2.5,2004.0,gilbert,az,4184 s ponderosa dr,2.0,85297.0,3204579738.0,2019-09-28,2019-09-26
159,e84f0713f55e1b921acb867b795de62c,2019-09-19 01:07:14 +0000,"1,087 sqft",-87.78273,42.008995,"5,580 sqft",3.0,1.0,1955.0,chicago,il,7029 n mankato ave,14.0,60646.0,3068831941.0,2019-09-19,2019-09-05
160,eeb44ce04c9a7c5e3ea2a76709fa05ed,2019-09-19 15:53:36 +0000,"1,232 sqft",-115.1266,36.17461,"6,534 sqft",3.0,2.0,1956.0,las vegas,nv,1509 ryan ave,59.0,89101.0,3166012206.0,2019-09-19,2019-07-22
161,2eeffc75269a0cc98aa5b5de087c39d4,2019-09-19 13:59:37 +0000,"1,050 sqft",-86.91474,36.083004,1050 sqft,2.0,2.0,1969.0,nashville,tn,214 old hickory blvd #113,9.0,37221.0,5062243237.0,2019-09-19,2019-09-10
162,5a4558efe62fe91dd0351cd97dc602ba,2019-10-19 01:37:40 +0000,"2,606 sqft",-90.06773,29.96622,"2,820 sqft",4.0,4.0,2019.0,new orleans,la,1135 marais st,3.0,70116.0,5040750525.0,2019-10-19,2019-10-16
164,e96d793f4a15937d42c2335c27f77a0c,2019-09-20 00:23:04 +0000,"1,632 sqft",-90.06377,30.008284,"5,928 sqft",3.0,2.0,2006.0,new orleans,la,2035 mirabeau ave,180.0,70122.0,5050578091.0,2019-09-20,2019-03-24
165,992055cf508d7861ff1f5cbb57eff45a,2019-09-19 19:36:16 +0000,"1,956 sqft",-80.06951,40.43199,"5,477 sqft",3.0,1.5,1910.0,crafton,pa,12 johnston st,126.0,15205.0,1051210513.0,2019-09-19,2019-05-16
166,17e2698e7b83b952fa5deac7217e75f7,2019-09-19 21:36:55 +0000,"1,640 sqft",-117.87952,33.760746,"6,154 sqft",3.0,2.0,1952.0,santa ana,ca,1022 w 18th st,180.0,92706.0,5046264975.0,2019-09-19,2019-03-23
